1;Arroz, integral, cozido;124;2.6;1;25.8;2.7;5;59;0.3;0.7;Cereais e derivados
2;Arroz, integral, cru;360;7.3;1.9;77.5;4.8;8;110;0.9;1.4;Cereais e derivados
3;Arroz, tipo 1, cozido;128;2.5;0.2;28.1;1.6;4;2;0.1;0.5;Cereais e derivados
4;Arroz, tipo 1, cru;358;7.2;0.3;78.8;1.6;4;30;0.7;1.2;Cereais e derivados
5;Arroz, tipo 2, cozido;130;2.6;0.4;28.2;1.1;3;6;0.1;0.5;Cereais e derivados
6;Arroz, tipo 2, cru;358;7.2;0.3;78.9;1.7;5;29;0.6;1.3;Cereais e derivados
7;Aveia, flocos, crua;394;13.9;8.5;66.6;9.1;48;119;4.4;2.6;Cereais e derivados
8;Biscoito, doce, maisena;443;8.1;12;75.2;2.1;54;37;1.8;1;Cereais e derivados
9;Biscoito, doce, recheado com chocolate;472;6.4;19.6;70.5;3;27;48;2.3;1;Cereais e derivados
10;Biscoito, doce, recheado com morango;471;5.7;19.6;71;1.5;36;27;1.5;0.7;Cereais e derivados
11;Biscoito, doce, wafer, recheado de chocolate;502;5.6;24.7;67.5;1.8;23;48;2.4;0.9;Cereais e derivados
12;Biscoito, doce, wafer, recheado de morango;513;4.5;26.4;67.4;0.8;14;19;1.1;0.5;Cereais e derivados
13;Biscoito, salgado, cream cracker;432;10.1;14.4;68.7;2.5;20;40;2.2;1.1;Cereais e derivados
14;Bolo, mistura para;419;6.2;6.1;84.7;1.7;59;28;1.2;0.6;Cereais e derivados
15;Bolo, pronto, aipim;324;4.4;12.7;47.9;0.7;85;10;0.5;0.4;Cereais e derivados
16;Bolo, pronto, chocolate;410;6.2;18.5;54.7;1.4;75;28;2.1;0.7;Cereais e derivados
17;Bolo, pronto, coco;333;5.7;11.3;52.3;1.1;57;16;0.8;0.7;Cereais e derivados
18;Bolo, pronto, milho;311;4.8;12.4;45.1;0.7;83;10;0.7;0.4;Cereais e derivados
19;Canjica, branca, crua;358;7.2;1;78.1;5.5;2;12;0.3;0.4;Cereais e derivados
20;Canjica, com leite integral;112;2.4;1.2;23.6;1.2;43;6;0.1;0.3;Cereais e derivados
21;Cereais, milho, flocos, com sal;370;7.3;1.6;80.8;5.3;2;20;0.5;0.6;Cereais e derivados
22;Cereais, milho, flocos, sem sal;363;6.9;1.2;80.4;1.8;2;17;1.7;0.3;Cereais e derivados
23;Cereais, mingau, milho, infantil;394;6.4;1.1;87.3;3.2;219;16;3;0.4;Cereais e derivados
24;Cereais, mistura para vitamina, trigo, cevada e aveia;381;8.9;2.1;81.6;5;584;72;12.6;2;Cereais e derivados
25;Cereal matinal, milho;365;7.2;1;83.8;4.1;143;11;3.1;7.6;Cereais e derivados
26;Cereal matinal, milho, açúcar;377;4.7;0.7;88.8;2.1;56;8;3.9;8.5;Cereais e derivados
